LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707823994.660987,387118.500,59386,2,PI,1,100,155864
1707823994.701707,387158.000,59386,2,PI,1,100,155797
1707823994.741569,387196.667,59403,3,PI,1,100,155314
1707823994.781430,387235.333,59403,3,PI,1,100,154862
1707823994.821292,387274.000,59403,3,PI,1,100,154596
1707823994.861497,387313.000,59420,2,PI,1,100,154375
1707823994.901702,387352.000,59420,2,PI,1,100,154183
1707823994.941564,387390.667,59437,3,PI,1,100,154180
1707823994.981425,387429.333,59437,3,PI,1,100,154208
1707823995.021287,387468.000,59437,3,PI,1,100,154206
1707823995.060461,387506.000,59451,3,PI,1,100,154236
1707823995.099636,387544.000,59451,3,PI,1,100,154298
1707823995.138810,387582.000,59451,3,PI,1,100,154390
1707823995.179015,387621.000,59471,2,PI,1,100,154497
1707823995.219220,387660.000,59471,2,PI,1,100,154595
1707823995.259769,387699.333,59487,3,PI,1,100,154705
1707823995.300318,387738.667,59487,3,PI,1,100,154819
1707823995.340867,387778.000,59487,3,PI,1,100,154913
1707823995.380814,387816.750,59512,4,PI,1,100,155015
1707823995.420762,387855.500,59512,4,PI,1,100,155128
1707823995.460709,387894.250,59512,4,PI,1,100,155253
1707823995.500657,387933.000,59512,4,PI,1,100,155364
1707823995.540518,387971.667,59528,3,PI,1,100,155352
1707823995.580380,388010.333,59528,3,PI,1,100,154917
1707823995.620241,388049.000,59528,3,PI,1,100,154449
1707823995.659759,388087.333,59545,3,PI,1,100,154174
1707823995.699277,388125.667,59545,3,PI,1,100,153987
1707823995.738795,388164.000,59545,3,PI,1,100,153822
1707823995.778485,388202.500,59561,2,PI,1,100,153823
1707823995.818174,388241.000,59561,2,PI,1,100,153889
1707823995.858380,388280.000,59577,3,PI,1,100,153905
1707823995.898585,388319.000,59577,3,PI,1,100,153948
1707823995.938790,388358.000,59577,3,PI,1,100,154019
1707823995.978480,388396.500,59593,2,PI,1,100,154157
1707823996.018169,388435.000,59593,2,PI,1,100,154281
1707823996.058031,388473.667,59612,3,PI,1,100,154375
1707823996.097893,388512.333,59612,3,PI,1,100,154504
1707823996.137754,388551.000,59612,3,PI,1,100,154625
1707823996.177959,388590.000,59629,3,PI,1,100,154735
1707823996.218164,388629.000,59629,3,PI,1,100,154851
1707823996.258370,388668.000,59629,3,PI,1,100,154974
1707823996.298059,388706.500,59646,2,PI,1,100,155105
1707823996.337749,388745.000,59646,2,PI,1,100,155238
1707823996.376923,388783.000,59660,3,PI,1,100,155369
1707823996.416098,388821.000,59660,3,PI,1,100,155282
1707823996.455272,388859.000,59660,3,PI,1,100,154798
1707823996.495133,388897.667,59678,3,PI,1,100,154424
1707823996.534995,388936.333,59678,3,PI,1,100,154244
1707823996.574857,388975.000,59678,3,PI,1,100,154084
1707823996.615062,389014.000,59694,2,PI,1,100,154014
1707823996.655267,389053.000,59694,2,PI,1,100,154093
1707823996.695128,389091.667,59711,3,PI,1,100,154161
1707823996.734990,389130.333,59711,3,PI,1,100,154189
1707823996.774852,389169.000,59711,3,PI,1,100,154237
1707823996.814541,389207.500,59727,2,PI,1,100,154324
1707823996.854231,389246.000,59727,2,PI,1,100,154430
1707823996.893749,389284.333,59745,3,PI,1,100,154566
1707823996.933267,389322.667,59745,3,PI,1,100,154687
1707823996.972785,389361.000,59745,3,PI,1,100,154787
1707823997.012303,389399.333,59761,3,PI,1,100,154877
1707823997.051821,389437.667,59761,3,PI,1,100,154982
1707823997.091339,389476.000,59761,3,PI,1,100,155100
1707823997.131544,389515.000,59779,2,PI,1,100,155217
1707823997.171749,389554.000,59779,2,PI,1,100,155353
1707823997.211610,389592.667,59795,3,PI,1,100,155457
1707823997.251472,389631.333,59795,3,PI,1,100,155505
1707823997.291334,389670.000,59795,3,PI,1,100,155217
1707823997.331195,389708.667,59810,3,PI,1,100,154799
1707823997.371057,389747.333,59810,3,PI,1,100,154604
1707823997.410918,389786.000,59810,3,PI,1,100,154517
1707823997.450608,389824.500,59827,2,PI,1,100,154491
1707823997.490298,389863.000,59827,2,PI,1,100,154557
1707823997.529472,389901.000,59844,3,PI,1,100,154610
1707823997.568646,389939.000,59844,3,PI,1,100,154616
1707823997.607821,389977.000,59844,3,PI,1,100,154651
1707823997.647510,390015.500,59860,2,PI,1,100,154724
1707823997.687200,390054.000,59860,2,PI,1,100,154834
1707823997.731185,390096.667,59879,3,PI,1,100,154943
1707823997.775170,390139.333,59879,3,PI,1,100,155054
1707823997.819155,390182.000,59879,3,PI,1,100,155165
1707823997.858330,390220.000,59894,2,PI,1,100,155250
1707823997.897504,390258.000,59894,2,PI,1,100,155356
1707823997.937366,390296.667,59911,3,PI,1,100,155453
1707823997.977227,390335.333,59911,3,PI,1,100,155557
1707823998.017089,390374.000,59911,3,PI,1,100,155675
1707823998.057638,390413.333,59927,3,PI,1,100,155775
1707823998.098186,390452.667,59927,3,PI,1,100,155690
1707823998.138735,390492.000,59927,3,PI,1,100,155213
1707823998.179971,390532.000,59947,2,PI,1,100,154808
1707823998.221207,390572.000,59947,2,PI,1,100,154557
1707823998.261069,390610.667,59962,3,PI,1,100,154347
1707823998.300930,390649.333,59962,3,PI,1,100,154214
1707823998.340792,390688.000,59962,3,PI,1,100,154226
1707823998.379966,390726.000,59978,2,PI,1,100,154254
1707823998.419141,390764.000,59978,2,PI,1,100,154253
1707823998.458315,390802.000,59995,3,PI,1,100,154294
1707823998.497489,390840.000,59995,3,PI,1,100,154392
1707823998.536663,390878.000,59995,3,PI,1,100,154551
1707823998.576525,390916.667,60014,3,PI,1,100,154683
1707823998.616386,390955.333,60014,3,PI,1,100,154758
1707823998.656248,390994.000,60014,3,PI,1,100,154848
1707823998.696453,391033.000,60030,2,PI,1,100,154928
1707823998.736658,391072.000,60030,2,PI,1,100,155035
1707823998.776520,391110.667,60046,3,PI,1,100,155182
1707823998.816381,391149.333,60046,3,PI,1,100,155312
1707823998.856243,391188.000,60046,3,PI,1,100,155408
1707823998.895933,391226.500,60062,2,PI,1,100,155503
1707823998.935623,391265.000,60062,2,PI,1,100,155433
1707823998.975140,391303.333,60079,3,PI,1,100,154969
1707823999.014658,391341.667,60079,3,PI,1,100,154525
1707823999.054176,391380.000,60079,3,PI,1,100,154281
1707823999.094381,391419.000,60096,3,PI,1,100,154058
1707823999.134587,391458.000,60096,3,PI,1,100,153952
1707823999.174792,391497.000,60096,3,PI,1,100,153953
1707823999.215512,391536.500,60113,2,PI,1,100,153970
1707823999.256233,391576.000,60113,2,PI,1,100,154011
1707823999.296095,391614.667,60127,3,PI,1,100,154078
1707823999.335956,391653.333,60127,3,PI,1,100,154132
1707823999.375818,391692.000,60127,3,PI,1,100,154255
1707823999.415507,391730.500,60146,2,PI,1,100,154398
1707823999.455197,391769.000,60146,2,PI,1,100,154522
1707823999.495402,391808.000,60163,3,PI,1,100,154684
1707823999.535608,391847.000,60163,3,PI,1,100,154792
1707823999.575813,391886.000,60163,3,PI,1,100,154900
1707823999.615331,391924.333,60180,3,PI,1,100,155017
1707823999.654849,391962.667,60180,3,PI,1,100,155171
1707823999.694366,392001.000,60180,3,PI,1,100,155264
1707823999.734056,392039.500,60195,2,PI,1,100,155318
1707823999.773746,392078.000,60195,2,PI,1,100,155049
1707823999.814638,392117.667,60212,3,PI,1,100,154658
1707823999.855531,392157.333,60212,3,PI,1,100,154447
1707823999.896423,392197.000,60212,3,PI,1,100,154301
1707823999.936629,392236.000,60228,2,PI,1,100,154169
1707823999.976834,392275.000,60228,2,PI,1,100,154141
1707824000.016695,392313.667,60245,3,PI,1,100,154188
1707824000.056557,392352.333,60245,3,PI,1,100,154197
1707824000.096418,392391.000,60245,3,PI,1,100,154253
1707824000.136280,392429.667,60264,3,PI,1,100,154304
1707824000.176141,392468.333,60264,3,PI,1,100,154436
1707824000.216003,392507.000,60264,3,PI,1,100,154597
1707824000.255177,392545.000,60279,2,PI,1,100,154740
1707824000.294352,392583.000,60279,2,PI,1,100,154855
1707824000.334213,392621.667,60295,3,PI,1,100,154940
1707824000.374075,392660.333,60295,3,PI,1,100,155019
1707824000.413936,392699.000,60295,3,PI,1,100,155151
1707824000.454485,392738.333,60313,3,PI,1,100,155316
1707824000.495034,392777.667,60313,3,PI,1,100,155504
1707824000.535583,392817.000,60313,3,PI,1,100,155638
1707824000.575788,392856.000,60329,2,PI,1,100,155484
1707824000.615993,392895.000,60329,2,PI,1,100,155011
1707824000.655940,392933.750,60348,4,PI,1,100,154720
1707824000.695888,392972.500,60348,4,PI,1,100,154633
1707824000.735835,393011.250,60348,4,PI,1,100,154603
1707824000.775783,393050.000,60348,4,PI,1,100,154681
1707824000.815644,393088.667,60365,3,PI,1,100,154793
1707824000.855506,393127.333,60365,3,PI,1,100,154802
1707824000.895368,393166.000,60365,3,PI,1,100,154826
1707824000.934198,393203.667,60384,3,PI,1,100,154906
1707824000.973029,393241.333,60384,3,PI,1,100,154997
1707824001.011859,393279.000,60384,3,PI,1,100,155105
1707824001.052580,393318.500,60398,2,PI,1,100,155202
1707824001.093301,393358.000,60398,2,PI,1,100,155316
1707824001.133506,393397.000,60416,3,PI,1,100,155443
1707824001.173711,393436.000,60416,3,PI,1,100,155555
1707824001.213916,393475.000,60416,3,PI,1,100,155655
1707824001.254121,393514.000,60432,2,PI,1,100,155759
1707824001.294327,393553.000,60432,2,PI,1,100,155844
1707824001.334188,393591.667,60449,3,PI,1,100,155820
1707824001.374050,393630.333,60449,3,PI,1,100,155456
1707824001.413911,393669.000,60449,3,PI,1,100,155150
1707824001.453773,393707.667,60465,3,PI,1,100,155011
1707824001.493634,393746.333,60465,3,PI,1,100,154937
1707824001.533496,393785.000,60465,3,PI,1,100,154959
1707824001.577481,393827.667,60481,3,PI,1,100,155057
1707824001.621466,393870.333,60481,3,PI,1,100,155098
1707824001.665451,393913.000,60481,3,PI,1,100,155094
1707824001.704626,393951.000,60499,3,PI,1,100,155138
1707824001.743800,393989.000,60499,3,PI,1,100,155204
1707824001.782974,394027.000,60499,3,PI,1,100,155286
1707824001.822492,394065.333,60516,3,PI,1,100,155391
1707824001.862010,394103.667,60516,3,PI,1,100,155494
1707824001.901528,394142.000,60516,3,PI,1,100,155558
1707824001.941218,394180.500,60532,2,PI,1,100,155659
1707824001.980907,394219.000,60532,2,PI,1,100,155735
1707824002.022144,394259.000,60549,3,PI,1,100,155840
1707824002.063380,394299.000,60549,3,PI,1,100,155927
1707824002.104616,394339.000,60549,3,PI,1,100,155742
1707824002.144821,394378.000,60566,2,PI,1,100,155324
1707824002.185026,394417.000,60566,2,PI,1,100,155068
1707824002.224888,394455.667,60581,3,PI,1,100,154945
1707824002.264749,394494.333,60581,3,PI,1,100,154867
1707824002.304611,394533.000,60581,3,PI,1,100,154882
1707824002.343785,394571.000,60597,3,PI,1,100,154961
1707824002.382959,394609.000,60597,3,PI,1,100,154997
1707824002.422134,394647.000,60597,3,PI,1,100,155030
1707824002.461823,394685.500,60615,2,PI,1,100,155129
1707824002.501513,394724.000,60615,2,PI,1,100,155226
1707824002.541375,394762.667,60635,3,PI,1,100,155307
1707824002.581236,394801.333,60635,3,PI,1,100,155422
1707824002.621098,394840.000,60635,3,PI,1,100,155505
1707824002.661818,394879.500,60651,2,PI,1,100,155601
1707824002.702539,394919.000,60651,2,PI,1,100,155716
1707824002.743088,394958.333,60669,3,PI,1,100,155817
1707824002.783637,394997.667,60669,3,PI,1,100,155884
1707824002.824185,395037.000,60669,3,PI,1,100,155805
1707824002.864047,395075.667,60686,3,PI,1,100,155383
1707824002.903909,395114.333,60686,3,PI,1,100,155072
1707824002.943770,395153.000,60686,3,PI,1,100,154938
1707824002.983460,395191.500,60704,2,PI,1,100,154808
1707824003.023150,395230.000,60704,2,PI,1,100,154714
1707824003.062667,395268.333,60721,3,PI,1,100,154769
1707824003.102185,395306.667,60721,3,PI,1,100,154817
1707824003.141703,395345.000,60721,3,PI,1,100,154854
1707824003.181393,395383.500,60738,2,PI,1,100,154914
1707824003.221083,395422.000,60738,2,PI,1,100,154985
1707824003.261975,395461.667,60757,3,PI,1,100,155083
1707824003.302868,395501.333,60757,3,PI,1,100,155204
1707824003.343760,395541.000,60757,3,PI,1,100,155312
1707824003.383965,395580.000,60775,3,PI,1,100,155409
1707824003.424171,395619.000,60775,3,PI,1,100,155527
1707824003.464376,395658.000,60775,3,PI,1,100,155630
1707824003.504581,395697.000,60795,2,PI,1,100,155742
1707824003.544786,395736.000,60795,2,PI,1,100,155840
1707824003.583960,395774.000,60810,3,PI,1,100,155948
1707824003.623135,395812.000,60810,3,PI,1,100,155930
1707824003.662309,395850.000,60810,3,PI,1,100,155541
1707824003.701827,395888.333,60828,3,PI,1,100,155198
1707824003.741345,395926.667,60828,3,PI,1,100,155023
1707824003.780863,395965.000,60828,3,PI,1,100,154872
1707824003.820552,396003.500,60845,2,PI,1,100,154758
1707824003.860242,396042.000,60845,2,PI,1,100,154765
1707824003.901135,396081.667,60864,3,PI,1,100,154830
1707824003.942027,396121.333,60864,3,PI,1,100,154890
1707824003.982919,396161.000,60864,3,PI,1,100,154927
1707824004.023640,396200.500,60880,2,PI,1,100,154992
1707824004.064361,396240.000,60880,2,PI,1,100,155101
1707824004.104222,396278.667,60898,3,PI,1,100,155212
1707824004.144084,396317.333,60898,3,PI,1,100,155317
1707824004.183945,396356.000,60898,3,PI,1,100,155431
1707824004.222776,396393.667,60914,3,PI,1,100,155549
1707824004.261607,396431.333,60914,3,PI,1,100,155633
1707824004.300437,396469.000,60914,3,PI,1,100,155725
1707824004.340643,396508.000,60931,2,PI,1,100,155834
1707824004.380848,396547.000,60931,2,PI,1,100,155945
1707824004.421740,396586.667,60948,3,PI,1,100,156080
1707824004.462633,396626.333,60948,3,PI,1,100,156054
1707824004.503525,396666.000,60948,3,PI,1,100,155700
1707824004.543215,396704.500,60965,2,PI,1,100,155452
1707824004.582905,396743.000,60965,2,PI,1,100,155369
1707824004.622766,396781.667,60979,3,PI,1,100,155317
1707824004.662628,396820.333,60979,3,PI,1,100,155300
1707824004.702489,396859.000,60979,3,PI,1,100,155357
1707824004.742351,396897.667,60996,3,PI,1,100,155409
1707824004.782212,396936.333,60996,3,PI,1,100,155439
1707824004.822074,396975.000,60996,3,PI,1,100,155498
1707824004.861764,397013.500,61015,2,PI,1,100,155580
1707824004.901453,397052.000,61015,2,PI,1,100,155678
1707824004.942002,397091.333,61032,3,PI,1,100,155771
1707824004.982551,397130.667,61032,3,PI,1,100,155856
1707824005.023100,397170.000,61032,3,PI,1,100,155973
1707824005.063305,397209.000,61048,2,PI,1,100,156061
1707824005.103510,397248.000,61048,2,PI,1,100,156143
1707824005.143372,397286.667,61064,3,PI,1,100,156248
1707824005.183233,397325.333,61064,3,PI,1,100,156344
1707824005.223095,397364.000,61064,3,PI,1,100,156428
1707824005.262956,397402.667,61080,3,PI,1,100,156527
1707824005.302818,397441.333,61080,3,PI,1,100,156591
1707824005.342679,397480.000,61080,3,PI,1,100,156345
1707824005.382885,397519.000,61097,2,PI,1,100,156077
1707824005.423090,397558.000,61097,2,PI,1,100,156026
1707824005.467419,397601.000,61114,3,PI,1,100,156030
1707824005.511747,397644.000,61114,3,PI,1,100,156026
1707824005.556076,397687.000,61114,3,PI,1,100,156091
1707824005.595766,397725.500,61129,2,PI,1,100,156164
1707824005.635456,397764.000,61129,2,PI,1,100,156194
1707824005.674630,397802.000,61147,3,PI,1,100,156233
1707824005.713804,397840.000,61147,3,PI,1,100,156294
1707824005.752978,397878.000,61147,3,PI,1,100,156379
1707824005.793184,397917.000,61165,2,PI,1,100,156480
1707824005.833389,397956.000,61165,2,PI,1,100,156565
1707824005.873182,397994.600,61187,5,PI,1,100,156637
1707824005.912974,398033.200,61187,5,PI,1,100,156716
1707824005.952767,398071.800,61187,5,PI,1,100,156797
1707824005.992560,398110.400,61187,5,PI,1,100,156859
1707824006.032353,398149.000,61187,5,PI,1,100,156940
1707824006.072215,398187.667,61204,3,PI,1,100,157030
1707824006.112076,398226.333,61204,3,PI,1,100,157123
1707824006.151938,398265.000,61204,3,PI,1,100,157209
1707824006.191799,398303.667,61221,3,PI,1,100,157182
1707824006.231661,398342.333,61221,3,PI,1,100,156899
1707824006.271522,398381.000,61221,3,PI,1,100,156752
1707824006.311212,398419.500,61237,2,PI,1,100,156767
1707824006.350902,398458.000,61237,2,PI,1,100,156811
1707824006.390420,398496.333,61254,3,PI,1,100,156849
1707824006.429938,398534.667,61254,3,PI,1,100,156928
1707824006.469455,398573.000,61254,3,PI,1,100,156974
1707824006.509317,398611.667,61271,3,PI,1,100,156995
1707824006.549179,398650.333,61271,3,PI,1,100,157027
1707824006.589040,398689.000,61271,3,PI,1,100,157097
1707824006.628902,398727.667,61288,3,PI,1,100,157179
1707824006.668763,398766.333,61288,3,PI,1,100,157242
1707824006.708625,398805.000,61288,3,PI,1,100,157285
1707824006.748143,398843.333,61305,3,PI,1,100,157359
1707824006.787661,398881.667,61305,3,PI,1,100,157408
1707824006.827179,398920.000,61305,3,PI,1,100,157478
1707824006.866696,398958.333,61322,3,PI,1,100,157563
1707824006.906214,398996.667,61322,3,PI,1,100,157624
1707824006.945732,399035.000,61322,3,PI,1,100,157685
1707824006.984907,399073.000,61338,2,PI,1,100,157750
1707824007.024081,399111.000,61338,2,PI,1,100,157710
1707824007.063942,399149.667,61356,3,PI,1,100,157438
1707824007.103804,399188.333,61356,3,PI,1,100,157308
1707824007.143665,399227.000,61356,3,PI,1,100,157326
1707824007.183871,399266.000,61372,2,PI,1,100,157327
1707824007.224076,399305.000,61372,2,PI,1,100,157364
1707824007.264968,399344.667,61389,3,PI,1,100,157434
1707824007.305861,399384.333,61389,3,PI,1,100,157497
1707824007.346753,399424.000,61389,3,PI,1,100,157494
1707824007.386615,399462.667,61405,3,PI,1,100,157516
1707824007.426476,399501.333,61405,3,PI,1,100,157572
1707824007.466338,399540.000,61405,3,PI,1,100,157638
1707824007.506543,399579.000,61423,2,PI,1,100,157694
1707824007.546748,399618.000,61423,2,PI,1,100,157773
1707824007.585235,399655.333,61439,3,PI,1,100,157826
1707824007.623722,399692.667,61439,3,PI,1,100,157861
1707824007.662209,399730.000,61439,3,PI,1,100,157905
1707824007.702071,399768.667,61454,3,PI,1,100,157979
1707824007.741932,399807.333,61454,3,PI,1,100,158024
1707824007.781794,399846.000,61454,3,PI,1,100,158086
1707824007.822515,399885.500,61471,2,PI,1,100,158155
1707824007.863235,399925.000,61471,2,PI,1,100,158137
1707824007.904128,399964.667,61488,3,PI,1,100,157837
1707824007.945020,400004.333,61488,3,PI,1,100,157665
1707824007.985913,400044.000,61488,3,PI,1,100,157637
1707824008.026118,400083.000,61504,2,PI,1,100,157641
1707824008.066323,400122.000,61504,2,PI,1,100,157654
1707824008.106184,400160.667,61522,3,PI,1,100,157716
1707824008.146046,400199.333,61522,3,PI,1,100,157744
1707824008.185908,400238.000,61522,3,PI,1,100,157750
1707824008.225082,400276.000,61540,3,PI,1,100,157760
1707824008.264256,400314.000,61540,3,PI,1,100,157824
1707824008.303430,400352.000,61540,3,PI,1,100,157887
1707824008.343120,400390.500,61557,2,PI,1,100,157922
1707824008.382810,400429.000,61557,2,PI,1,100,157978
1707824008.423359,400468.333,61574,3,PI,1,100,158027
1707824008.463908,400507.667,61574,3,PI,1,100,158072
1707824008.504456,400547.000,61574,3,PI,1,100,158125
1707824008.545692,400587.000,61591,2,PI,1,100,158162
1707824008.586929,400627.000,61591,2,PI,1,100,158217
1707824008.626790,400665.667,61606,3,PI,1,100,158287
1707824008.666652,400704.333,61606,3,PI,1,100,158347
1707824008.706513,400743.000,61606,3,PI,1,100,158301
1707824008.746031,400781.333,61623,3,PI,1,100,158024
1707824008.785549,400819.667,61623,3,PI,1,100,157856
1707824008.825067,400858.000,61623,3,PI,1,100,157845
1707824008.863726,400895.500,61639,2,PI,1,100,157845
1707824008.902385,400933.000,61639,2,PI,1,100,157862
